pkid,pdt_code,pdt_name,pdt_name_en,unit_type,spl_part_code,source,pg_code,cate_code,pdt_color,pdt_size,pdt_type,rent_price,exch_rate_cost,vat_cost,unit_cost,pdt_price_type,stock_chk,pdt_status,mtr_type,color_code,dim_x,dim_y,dim_z,pdt_bline,stru_type,stru_aluminium,stru_steel,stru_color,stru_other,st_motorname,st_position,st_stemrotor,st_cover,st_covertype,st_size,cloth_type,ct_color,ct_brand,cloth_no,ct_other,cp_code,cp_other,cp_color,cp_bcolor,cp_no,isgoods,onstockqty,availableqty,scrapqty,rollqty,fractionqty,create_name,create_date,update_name,update_date,width_from,width_to,arm_from,arm_to,supp_cust_pkid,last_price,last_buy_date,location,active_status,img_product,img_manual1,img_manual2,pack_size,imin,imax,leadtime,lastdate,pg_name,cate_name,spl_name,spl_code
4156,RM7070806002,ผ้า Acrylic  สีครีม 7548 MAX  หน้ากว้าง 1.20 ม.(END),,MTS,7548,I,2,206,,-,0,0,1,0,THB,1,0,0,0,,1.2,60,0.2,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,41.5,0,0,41.5,-,12-Dec-12 15:39:13,สมศรี พุดเปรม,19-Feb-26 10:23:27,0,0,0,0,125,0,2014-04-17,WH2-C203,A,,,,0,0,0,180,17/04/2014,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
4157,RM7070806003,ผ้า Acrylic สียีนส์ U141  หน้ากว้าง  1.20 ม.(END),,MTS,U141,I,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,135.9,0,2,15.5,-,12-Dec-12 15:39:13,สมศรี พุดเปรม,19-Feb-26 10:23:06,0,0,0,0,139,0,2012-12-13,WH2-D201,A,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,DICKSON,SP1200014
4159,RM7070806005,ผ้า Acrylic สีชมพู 170  หน้ากว้าง  1.20 ม.(END),,MTS,U170,I,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,58.8,0,0,58.8,-,12-Dec-12 15:39:13,วาสิต จันทะวงษา,24-Mar-26 15:53:29,0,0,0,0,139,0,2023-04-18,WH2-ชั้น2,A,,,,0,0,0,0,18/04/2023,Raw Material,ผ้า,DICKSON,SP1200014
4167,RM7070915001,ผ้า Extra Block -Beige 311076 หน้ากว้าง 3.00 ม.,,MTS,311076,L,2,206,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,12.01,0,0,12.01,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,22-Jan-25 11:28:08,0,0,0,0,53,0,2016-03-07,WH2-D303,A,,,,0,1,116.64,30,07/03/2016,Raw Material,ผ้า,บริษัท เอ็มฮิวส์ จำกัด,SP1100007
4169,RM7070915003,ผ้า Extra Block -Cream 311077 หน้ากว้าง 3.00 ม.,,MTS,311077,L,2,206,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,13.9,0,0,13.9,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,22-Jan-25 11:27:42,0,0,0,0,53,0,2015-12-09,WH2-D303,A,,,,0,1,30,30,09/12/2015,Raw Material,ผ้า,บริษัท เอ็มฮิวส์ จำกัด,SP1100007
4177,RM7071007040,ผ้า Ferrari Translucent 402-1399 (สีขาวโปร่งแสง) หน้ากว้าง 2.67 ม.,,MTS,402-1399,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,192,0,3,35.4,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,28-Jun-21 09:56:29,0,0,0,0,97,0,2012-12-13,WH2-B205,A,,,,0,1,193.9,0,13/12/2012,Raw Material,ผ้า,WIN THYE HONG (S)  PTE LTD,SP1200007
4174,RM7071013002,ผ้า Newport Translucent Natural  F/R หน้ากว้าง 2.50 ม.,,MTS,-,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,27,0,0,0,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,28-Jun-21 09:56:01,0,0,0,0,0,0,2012-12-13,WH2-C203,A,,,,0,1,34,0,13/12/2012,Raw Material,ผ้า,,
4175,RM7071013003,ผ้า Newport Translucent -Barley F/R หน้ากว้าง 2.50 ม.,,MTS,-,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,27,0,0,0,-,12-Dec-12 15:39:13,ศักดิ์เดช เนตรรัตนะ,06-Nov-24 09:09:01,0,0,0,0,0,0,2012-12-13,WH2,A,,,,0,1,30,0,13/12/2012,Raw Material,ผ้า,,
4176,RM7071013004,ผ้า Newport Translucent -Dove F/R หน้ากว้าง 2.50 ม.,,MTS,-,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,33,0,0,0,-,12-Dec-12 15:39:13,ศักดิ์เดช เนตรรัตนะ,06-Nov-24 09:08:51,0,0,0,0,0,0,2012-12-13,WH2,A,,,,0,1,35,0,13/12/2012,Raw Material,ผ้า,,
4178,RM7071207001,Sunbrella Plus Burgundy 5034 หน้ากว้าง 1.20 ม./ ยาว 60 เมตร,Sunbrella Plus Burgundy 5034  W. 1.20 ม./ L. 60 m.,MTS,5034/060,L,2,206,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,591.15,0,8,79,-,12-Dec-12 15:39:13,สมศรี พุดเปรม,01-Nov-25 09:48:23,0,0,0,0,97,0,2023-02-15,"WH2-D201,E103B",A,,,,0,0,0,0,15/02/2023,Raw Material,ผ้า,WIN THYE HONG (S)  PTE LTD,SP1200007
4179,RM7071207002,Sunbrella Plus Forest Green 5040 หน้ากว้าง 1.20 ม.,Sunbrella Plus Forest Green 5040 W 1.20 m. L.60 m.,MTS,5040/072,L,2,206,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,482.08,0,7,60.64,-,12-Dec-12 15:39:13,ศักดิ์เดช เนตรรัตนะ,24-Jul-24 11:16:05,0,0,0,0,97,0,2023-02-15,WH2-D201,A,,,,0,0,0,0,15/02/2023,Raw Material,ผ้า,WIN THYE HONG (S)  PTE LTD,SP1200007
4999,RM7071207003,Sunbrella Plus Cadet Gray 5033 หน้ากว้าง 1.20 ม./ ยาว 60 เมตร,Sunbrella Plus Cadet Gray 5033 W 1.20 m.,MTS,5033/067/8271,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,52.19,0,0,42.54,KANLAYANEE,08-Jan-13 09:29:23,สมศรี พุดเปรม,01-Nov-25 09:59:18,0,0,0,0,97,0,2023-09-09,"WH2-D201,E103C",A,,,,0,0,0,0,09/09/2023,Raw Material,ผ้า,WIN THYE HONG (S)  PTE LTD,SP1200007
5000,RM7071207004,Sunbrella Plus Charcoal Grey  5049 หน้ากว้าง 1.20 ม./ ยาว 60 เมตร,Sunbrella Plus Charcoal Grey 5049  W 1.20 m.,MTS,5049/2327/098,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,591.59,0,8,241.53,KANLAYANEE,08-Jan-13 09:47:28,ณัฐวุฒิ จันทรศรี,24-Feb-26 11:26:40,0,0,0,0,97,0,2026-02-24,"WH2-D201,E103C",A,,,,0,0,0,0,24/02/2026,Raw Material,ผ้า,WIN THYE HONG (S)  PTE LTD,SP1200007
5001,RM7071207005,Sunbrella Plus Black  5032 หน้ากว้าง 1.20 ม. / ยาว 60 เมตร,Sunbrella Plus Black  5032  W 1.20 m.,MTS,5032/039,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,176.58,0,2,56.58,KANLAYANEE,08-Jan-13 09:48:27,ศักดิ์เดช เนตรรัตนะ,24-Jul-24 11:16:30,0,0,0,0,97,0,2025-06-06,WH2-D201,A,982751.jpg,,,0,0,0,0,06/06/2025,Raw Material,ผ้า,WIN THYE HONG (S)  PTE LTD,SP1200007
5002,RM7071207006,Sunbrella Plus Green  5021 หน้ากว้าง 1.20 ม.,,MTS,5021/006,L,2,206,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,63.7,0,1,12.9,KANLAYANEE,08-Jan-13 09:49:20,สมศรี พุดเปรม,01-Nov-25 09:52:25,0,0,0,0,97,0,2017-12-18,"WH2-D201,E103B",A,,,,0,60,300,0,18/12/2017,Raw Material,ผ้า,WIN THYE HONG (S)  PTE LTD,SP1200007
5004,RM7071207008,Sunbrella Plus Paris Red  5029 หน้ากว้าง 1.20 ม./ ยาว 60 เมตร,Sunbrella Plus Paris Red  5029  W. 1.20 m.,MTS,5029,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,63.2,0,1,3.2,KANLAYANEE,08-Jan-13 09:50:59,สมศรี พุดเปรม,08-Nov-21 16:51:32,0,0,0,0,97,0,2024-01-15,"WH2-D201,E103",A,,,,0,60,300,0,15/01/2024,Raw Material,ผ้า,WIN THYE HONG (S)  PTE LTD,SP1200007
5279,RM7071207009,Sunbrella Plus Limen Tweed 5018 หน้ากว้าง 1.20 ม.,Sunbrella Plus Limen Tweed  5018 W 1.20 m.,MTS,5018/113,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,75.8,0,0,75.35,KANLAYANEE,09-Mar-13 18:13:36,สมศรี พุดเปรม,01-Nov-25 09:51:18,0,0,0,0,97,0,2025-12-19,"WH2-D201,E103B",A,,,,0,0,0,0,19/12/2025,Raw Material,ผ้า,WIN THYE HONG (S)  PTE LTD,SP1200007
5280,RM7071207010,Sunbrella Plus Marine Blue  5031 หน้ากว้าง 1.20 ม.,,MTS,5031,L,2,206,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,18.1,0,0,0,KANLAYANEE,09-Mar-13 18:14:09,สมศรี พุดเปรม,01-Nov-25 09:50:34,0,0,0,0,97,0,2017-09-12,WH2-E103B,A,,,,0,0,0,0,12/09/2017,Raw Material,ผ้า,WIN THYE HONG (S)  PTE LTD,SP1200007
5395,RM70712070112,Sunbrella Plus Brown 4026 หน้ากว้าง 1.20 ม./ยาว 60 เมตร,Sunbrella Plus  P026   W 1.20m.,MTS,4026/005,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,96.2,0,1,36.2,KANLAYANEE,26-Apr-13 13:29:07,ศักดิ์เดช เนตรรัตนะ,12-Jun-21 15:39:37,0,0,0,0,97,0,2021-03-11,WH2-D201,A,,,,0,0,0,0,11/03/2021,Raw Material,ผ้า,WIN THYE HONG (S)  PTE LTD,SP1200007
5397,RM7071207050,Verastor Tape ( 26.30 m./1 roll ),,ROL,,L,2,206,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,2,0,0,0,KANLAYANEE,26-Apr-13 13:33:13,กัลยาณี อภิศักดิ์มนตรี,14-Jan-22 09:45:27,0,0,0,0,97,0,2013-04-26,WH1-G509,A,275135.jpg,,,0,1,1,0,26/04/2013,Raw Material,ผ้า,WIN THYE HONG (S)  PTE LTD,SP1200007
5197,RM7071269020,Sunbrella  Style# 5704 Black/White  หน้ากว้าง 1.20 ม.,,MTS,5704/014,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,54.25,0,1,0,KANLAYANEE,15-Feb-13 15:33:48,สมศรี พุดเปรม,01-Nov-25 09:37:19,0,0,0,0,53,0,2022-09-26,WH2-E103A,A,,,,0,0,0,30,26/09/2022,Raw Material,ผ้า,บริษัท เอ็มฮิวส์ จำกัด,SP1100007
4181,RM7071307002,ผ้า Ferrari 802-8341-S2  สีครีม หน้ากว้าง  2.67 ม.,,MTS,802-8341S2,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,14.95,0,0,14.95,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,28-Jun-21 09:50:38,0,0,0,0,97,0,2012-12-13,WH2-B205,A,,,,0,1,239.9,0,13/12/2012,Raw Material,ผ้า,WIN THYE HONG (S)  PTE LTD,SP1200007
4183,RM7071307004,ผ้า Ferrari 702-8604S2  สีขาว หน้ากว้าง  2.50 ม.,6005776 Precontraint 702-Fluorinated White 8604S2 W.2.50m./L50m.,MTS,702-8604S2,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,74.2,0,0,75.6,-,12-Dec-12 15:39:13,สมศรี พุดเปรม,08-Nov-21 16:50:35,0,0,0,0,2638,0,2018-08-03,WH2-P003,A,,,,50,1,1,0,03/08/2018,Raw Material,ผ้า,SERGE FERRARI INDIA PRIVATE LIMTED,SP1200032
5611,RM7071307007,ผ้า Ferrari  86-2003  (ผ้าตาข่าย) หน้ากว้าง 1.77 ม.,ผ้า Ferrari  86-2003  สีครีม หน้ากว้าง 1.77 ม.,MTS,86-2003,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,10.49,0,0,0,วัชราภรณ์ อินอุ่นโชติ,19-Jul-13 16:15:55,ศักดิ์เดช เนตรรัตนะ,27-Aug-21 14:57:09,0,0,0,0,97,0,2013-12-13,WH2-B205,A,,,,0,1,10.49,0,13/12/2013,Raw Material,ผ้า,WIN THYE HONG (S)  PTE LTD,SP1200007
5658,RM7071309001,ผ้า Sioen M-5550  (250g) สีขาว 9917 (ผ้าตาข่าย) หน้ากว้าง 3.20  ม. ยาว 50 เมตร,SIOEN  PVC Mesh Fabric Coated  M5550 (250g) w.3.20m L.50m,MTS,M-5550/9917,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,851.3,0,16,67.4,กัลยาณี อภิศักดิ์มนตรี,12-Sep-13 14:50:54,สุชาดา  นันทะดี,25-Aug-23 14:25:12,0,0,0,0,118,0,2026-04-08,WH2-B103,A,,,,0,50,500,0,08/04/2026,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
5659,RM7071309002,ผ้า Sioen B-7122  (580 g) สีครีม 9920 หน้ากว้าง 2.50 ม.,,MTS,B7122/9920,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,53.5,0,0,53.5,กัลยาณี อภิศักดิ์มนตรี,12-Sep-13 14:52:22,ศักดิ์เดช เนตรรัตนะ,24-Jul-25 16:41:03,0,0,0,0,118,0,2014-07-23,WH2-B204,A,,,,0,0,0,0,23/07/2014,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
5734,RM7071311003,ผ้า Sioen P-2354 สีขาว 9917 หน้ากว้าง 3.00 ม.,,MTS,P2354/9917,L,2,206,WHITE,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,55,0,1,0,กัลยาณี อภิศักดิ์มนตรี,21-Nov-13 13:45:39,กัลยาณี อภิศักดิ์มนตรี,28-Jun-21 09:49:07,0,0,0,0,118,0,2013-11-21,WH2-B205,A,,,,0,1,55,0,21/11/2013,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
5788,RM7071402003,ผ้า Polyester สีขาว หน้ากว้าง 1.50 เมตร (เคลือบหน้าเดียว),,MTS,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,17,0,0,17,วัชราภรณ์ อินอุ่นโชติ,21-Feb-14 08:40:06,เอกดรงค์ ปัทมรักษ์,21-Jan-25 13:55:18,0,0,0,0,47,0,2014-02-21,WH2-A305,A,,,,0,1,40,5,21/02/2014,Raw Material,ผ้า,บริษัท สหแสงทอง-อลมิเนียม จำกัด,SP1100001
4615,RM90520AA021,ผ้าสานสีน้ำเงิน/หน้าเดียว (63 เมตร/ม้วน),,MTS,หน้าเดียว,L,2,206,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,693,0,11,0,-,12-Dec-12 15:39:13,ศักดิ์เดช เนตรรัตนะ,31-Mar-26 11:29:05,0,0,0,0,47,0,2026-04-07,WH2-C503,A,,,,63,63,630,7,07/04/2026,Raw Material,ผ้า,บริษัท สหแสงทอง-อลมิเนียม จำกัด,SP1100001
13567,RM2061809001,ริบบิ้น  โลโก้แสงทอง (เล็ก) 4.5x6 cm.( END),,PCS,,L,2,207,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,3950,0,0,0,กัลยาณี อภิศักดิ์มนตรี,11-Sep-18 11:08:52,สมศรี พุดเปรม,19-Feb-26 10:40:53,0,0,0,0,2508,0,2020-12-23,WH1-G509,A,275135.jpg,,,20,1,1,0,23/12/2020,Raw Material,ผ้ากุ้น,บริษัท เอส.อาร์.พรีเมี่ยม จำกัด,SP1100418
6637,RM2071507001,PVC coated fabric size 0.1*20mm(Thickness*Wdith) 200M/Roll,,ROL,,L,2,207,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,5,0,0,0,วัชราภรณ์ อินอุ่นโชติ,23-Jul-15 15:41:27,วาสิต จันทะวงษา,14-Nov-24 09:53:58,0,0,0,0,241,0,2015-08-01,WH1-G511,A,859827.png,,,0,1,1,0,01/08/2015,Raw Material,ผ้ากุ้น,"Changzhou Rufa Machinery Co.,Ltd.",SP1200024
6681,RM2071508001,ผ้ากุ้นกระเป๋า 7 หุน สีเทาเข้ม #200 (50 เมตร/ม้วน),,MTS,,L,2,207,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,395,0,8,0,วัชราภรณ์ อินอุ่นโชติ,26-Aug-15 14:57:07,สุชาดา  นันทะดี,07-Oct-25 11:38:08,0,0,0,0,2508,0,2025-10-07,WH1-CB201,A,,,,1,50,500,15,07/10/2025,Raw Material,ผ้ากุ้น,บริษัท เอส.อาร์.พรีเมี่ยม จำกัด,SP1100418
8030,RM2071709001,ป้ายผ้าแสงทอง สีครีม #500 SP-2398(55mm) 390 ชิ้น/ 1 ม้วน,,PCS,# 500,L,2,207,CREAM,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1150,0,0,0,กัลยาณี อภิศักดิ์มนตรี,12-Sep-17 15:30:55,เอกดรงค์ ปัทมรักษ์,23-Jan-25 13:43:06,0,0,0,0,94,0,2017-09-12,WH1-CB301,A,,,,300,390,1750,20,12/09/2017,Raw Material,ผ้ากุ้น,ห้างหุ้นส่วน อินแทค บิสสิเนส จำกัด,SP1100042
10226,RM2071801001,ผ้ากุ้นใน สีเขียวแก่ # GT - 805 (20mm) ยาว 135 เมตร/ม้วน,,MTS,GT- 805,L,2,207,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,945,0,7,0,กัลยาณี อภิศักดิ์มนตรี,19-Jan-18 09:14:43,เอกดรงค์ ปัทมรักษ์,23-Jan-25 13:43:00,0,0,0,0,94,0,2018-01-22,WH1-CA202,A,,,,135,270,1080,20,22/01/2018,Raw Material,ผ้ากุ้น,ห้างหุ้นส่วน อินแทค บิสสิเนส จำกัด,SP1100042
16246,RM2072111001,ริบบิ้น  โลโก้แสงทอง (ใหญ่) 4.5x9 cm. ( 1ห่อ/300ชิ้น)(END),,PCS,11-02SC0003,L,2,207,BLACK,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,300,0,0,0,กัลยาณี อภิศักดิ์มนตรี,16-Nov-21 10:21:17,สมศรี พุดเปรม,19-Feb-26 10:40:39,0,0,0,0,2508,0,2023-04-12,WH1-G509,A,364822.jpg,,,0,0,0,0,12/04/2023,Raw Material,ผ้ากุ้น,บริษัท เอส.อาร์.พรีเมี่ยม จำกัด,SP1100418
16922,RM2072501001,ผ้ากุ้นใน สีครีม FLP-5170 (20mm) ยาว 150 เมตร/ม้วน,,MTS,SP-934 (20MM) #FLP-5170,L,2,207,CREAM,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,600,0,4,0,วาสิต จันทะวงษา,15-Jan-25 11:31:32,วาสิต จันทะวงษา,17-Jan-25 15:44:41,0,0,0,0,333,0,2025-01-16,WH1-CA102,A,859827.png,,,150,450,1080,30,16/01/2025,Raw Material,ผ้ากุ้น,ห้างหุ้นส่วนจำกัด อินเทค บิสสิเนส,SP1100255
17071,RM2072510001,ริบบิ้น  โลโก้แสงทอง (เล็ก) New 5x6.5 cm,,PCS,,L,2,207,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1500,0,0,0,วาสิต จันทะวงษา,20-Oct-25 14:37:38,วาสิต จันทะวงษา,20-Oct-25 14:58:49,0,0,0,0,2508,0,2025-10-20,WH1-G509,A,859827.jpg,,,25,0,0,0,20/10/2025,Raw Material,ผ้ากุ้น,บริษัท เอส.อาร์.พรีเมี่ยม จำกัด,SP1100418
4217,RM8050103005,ผ้ากุ้นนอก สีแดงอ่อน 9011 (ยาว 125 เมตร./ม้วน),,MTS,-,L,2,207,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,22.5,0,0,0,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,16-Feb-21 16:26:42,0,0,0,0,111,0,2024-07-05,WH1-CA303,A,,,,0,0,0,0,05/07/2024,Raw Material,ผ้ากุ้น,Turnils,SP1200008
4220,RM8050103008,ผ้ากุ้นนอก สีเหลืองอ่อน 9019 (ยาว 125 เมตร./ม้วน),,MTS,-,L,2,207,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,875,0,7,0,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,16-Feb-21 16:27:06,0,0,0,0,111,0,2019-12-10,WH1-CA403,A,,,,0,0,0,0,10/12/2019,Raw Material,ผ้ากุ้น,Turnils,SP1200008
4221,RM8050103009,ผ้ากุ้นนอก สีเขียวอ่อน 9023 (ยาว 125 เมตร./ม้วน),,MTS,-,L,2,207,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,1125,0,9,0,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,16-Feb-21 16:27:20,0,0,0,0,111,0,2012-12-13,WH1-CA403,A,,,,0,0,0,0,13/12/2012,Raw Material,ผ้ากุ้น,Turnils,SP1200008
4222,RM8050261001,ผ้ากุ้นใน สีกากี 622 (20mm) ยาว 135 เมตร/ม้วน,,MTS,-,L,2,207,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,668,0,5,128,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,23-Jan-25 13:27:19,0,0,0,0,94,0,2023-03-02,WH1-CA203,A,,,,135,270,1080,20,02/03/2023,Raw Material,ผ้ากุ้น,ห้างหุ้นส่วน อินแทค บิสสิเนส จำกัด,SP1100042
4223,RM8050261002,ผ้ากุ้นใน สีครีม 9004 (ยาว 90 เมตร/ม้วน),,MTS,SP-2190#9004,L,2,207,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,70,0,0,70,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,23-Jan-25 13:27:13,0,0,0,0,94,555,2023-03-15,WH1-CA202,A,,,,90,1,1,20,15/03/2023,Raw Material,ผ้ากุ้น,ห้างหุ้นส่วน อินแทค บิสสิเนส จำกัด,SP1100042
4224,RM8050261003,ผ้ากุ้นใน สีเทา 9325 (20mm)  ยาว 135 เมตร/ม้วน,,MTS,-,L,2,207,GRAY,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,1129,0,8,99,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,23-Jan-25 13:27:06,0,0,0,0,94,0,2025-06-25,WH1-CA103,A,,,,135,270,1350,20,25/06/2025,Raw Material,ผ้ากุ้น,ห้างหุ้นส่วน อินแทค บิสสิเนส จำกัด,SP1100042
4225,RM8050261004,ผ้ากุ้นใน สีเขียวแก่ 9388 (20mm) ยาว 135 เมตร/ม้วน,,MTS,-,L,2,207,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,1117.5,0,8,37.5,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,23-Jan-25 13:27:00,0,0,0,0,94,0,2025-07-14,WH1-CA103,A,,,,135,270,1080,20,14/07/2025,Raw Material,ผ้ากุ้น,ห้างหุ้นส่วน อินแทค บิสสิเนส จำกัด,SP1100042
4226,RM8050261005,ผ้ากุ้นใน สีขาว 934  (20mm) ยาว 135 เมตร/ม้วน,,MTS,SP-934 (20MM) # FLP-RW,L,2,207,WHITE,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,527.3,0,4,196,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,23-Jan-25 13:26:54,0,0,0,0,94,0,2026-05-12,WH1-CA203,A,859827.jpg,,,135,270,1350,20,12/05/2026,Raw Material,ผ้ากุ้น,ห้างหุ้นส่วน อินแทค บิสสิเนส จำกัด,SP1100042
