pkid,pdt_code,pdt_name,pdt_name_en,unit_type,spl_part_code,Lot_of_SPL,source,pg_code,cate_code,pdt_color,pdt_size,pdt_type,rent_price,exch_rate_cost,vat_cost,unit_cost,pdt_price_type,stock_chk,pdt_status,mtr_type,color_code,dim_x,dim_y,dim_z,pdt_bline,stru_type,stru_aluminium,stru_steel,stru_color,stru_other,st_motorname,st_position,st_stemrotor,st_cover,st_covertype,st_size,cloth_type,ct_color,ct_brand,cloth_no,ct_other,cp_code,cp_other,cp_color,cp_bcolor,cp_no,isgoods,onstockqty,availableqty,scrapqty,RollQTY,fractionqty_add,create_name,create_date,update_name,update_date,width_from,width_to,arm_from,arm_to,supp_cust_pkid,last_price,last_buy_date,Location,active_status,img_product,img_manual1,img_manual2,pack_size,imin,imax,leadtime,lastdate,pg_name,cate_name,spl_name,spl_code
###,RM2061608001,ผ้า Solar max สีเขียว 6001 (Sioen B8000) (630g) หน้ากว้าง 3.20 ม ยาว 65 ม.,SIOEN Coated Fabrics (Green) 6001 (Sioen B8000) (630g) W. 3.20 m.L 65 m.,MTS,B8000-6001-300CM,,L,2,206,GREEN,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,17-Aug-16 18:08:41,อณัฐภิพร ฤทธามงคล,10-Sep-25 14:23:54,0,0,0,0,###,0,2025-09-02,,A,,,,1,65,325,30,02/09/2025,Raw Material,ผ้า,SIOEN INDUSTRIES COATING,SP1200049
###,RM2061608002,ผ้า Solar max สีแดง 3001 (Sioen B8000) (630g)หน้ากว้าง 3.20 ม. ยาว 65 ม (หมดแล้วหมดเลย),,MTS,B8000/3001,,L,2,206,RED,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,17-Aug-16 18:10:22,กัลยาณี อภิศักดิ์มนตรี,28-Jun-22 17:08:06,0,0,0,0,118,0,2022-06-28,,I,,,,1,0,0,30,28/06/2022,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061609001,Sunbrella Style # 4604 Natural หน้ากว้าง 1.18 ม.,,MTS,4604-0000,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,16-Sep-16 16:44:47,เอกดรงค์ ปัทมรักษ์,22-Jan-25 11:29:16,0,0,0,0,53,0,2016-09-17,,I,,,,1,1,1,30,17/09/2016,Raw Material,ผ้า,บริษัท เอ็มฮิวส์ จำกัด,SP1100007
###,RM2061610001,ผ้า Sioen B-7189 สีขาว 9002 หน้ากว้าง 2.50 ม.,,MTS,ฺB7189/9002,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,13-Oct-16 11:35:29,กัลยาณี อภิศักดิ์มนตรี,20-Dec-16 11:07:17,0,0,0,0,118,0,2016-10-13,,I,,,,1,1,23,30,13/10/2016,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061611001,ผ้า Acrylic สีครีมคาดขาวลายไม้ 551 หน้ากว้าง 1.20 ม.(หมดแล้วหมดเลย),DOCRIL 120 CM 551,MTS,551,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,14-Nov-16 18:06:18,วาสิต จันทะวงษา,19-Jun-25 9:04:09,0,0,0,0,125,0,2023-04-28,,I,,,,0,0,0,180,28/04/2023,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2061611002,ผ้า Acrylic สีดำลาย 677 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 677,MTS,677,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,14-Nov-16 18:07:59,สุชาดา นันทะดี,04-Sep-25 11:14:22,0,0,0,0,125,0,2025-10-24,,A,,,,1,60,180,180,24/10/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2061611003,ผ้า Fairtex (HIGH CLASS FABRICS) กว้าง 0.80 ม. NUS109 (สีขาว),62.10+64.80+63.90+63.90+63.90+64.80,MTS,NUS109,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,28-Nov-16 10:54:46,เอกดรงค์ ปัทมรักษ์,21-Jan-25 14:01:44,0,0,0,0,47,0,2016-12-03,,I,228866.jpg,,,1,1,2,5,03/12/2016,Raw Material,ผ้า,บริษัท สหแสงทอง-อลมิเนียม จำกัด,SP1100001
###,RM2061612001,ผ้าอะคริลิค สีขาว-น้ำเงิน NO.016 หน้ากว้าง 1.20 ม./59.93หลา),Recacril @ awning and marine fabric LTDO.016 BLANCO AZUL 47''(1.20 ),MTS,LTDO.016,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,13-Dec-16 18:23:56,เอกดรงค์ ปัทมรักษ์,20-Jan-25 10:43:27,0,0,0,0,263,0,2016-12-15,,I,,,,1,1,50,7,15/12/2016,Raw Material,ผ้า,บริษัท ทีทีดี จำกัด,SP1100186
###,RM2061701001,ผ้าอะคริลิค RECACRIL LTDO.830 UTIEL/เขียวสลับครีม หน้ากว้าง 1.20 ม,,MTS,LTDO.830,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,27-Jan-17 14:44:46,เอกดรงค์ ปัทมรักษ์,20-Jan-25 10:43:32,0,0,0,0,263,0,2017-01-30,,I,,,,1,1,2,7,30/01/2017,Raw Material,ผ้า,บริษัท ทีทีดี จำกัด,SP1100186
###,RM2061703001,ผ้า Solar max สีขาว 9002 (Sioen B8000) (630g) หน้ากว้าง 3.00 ม. ยาว 65 เมตร,SIOEN Coated Fabrics (White) 9002 (Sioen B8000) (630g) W. 3.00 m. L 65 m.,MTS,B8000/9002,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,01-Mar-17 17:49:29,กัลยาณี อภิศักดิ์มนตรี,22-Dec-22 15:34:44,0,0,0,0,118,0,2022-10-25,,I,,,,1,65,600,30,25/10/2022,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061703002,พลาสติกใส ใน หนา 0.50 มม. หน้ากว้าง 1.37 ม. (45 เมตร/ม้วน),,MTS,,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,09-Mar-17 18:21:46,สมศรี พุดเปรม,30-Oct-25 16:38:03,0,0,0,0,47,0,2025-10-15,,A,,,,1,45,90,5,15/10/2025,Raw Material,ผ้า,บริษัท สหแสงทอง-อลมิเนียม จำกัด,SP1100001
###,RM2061704001,Sunbrella Plus Limen 5050 หน้ากว้าง 1.20 ม.,Sunbrella Plus Limen 5050 W. 1.20 ม.,MTS,5050,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,18-Apr-17 15:51:20,สุชาดา นันทะดี,07-Sep-22 14:57:40,0,0,0,0,97,0,2024-11-11,,A,,,,1,1,5,30,11/11/2024,Raw Material,ผ้า,WIN THYE HONG (S) PTE LTD,SP1200007
###,RM2061705001,ผ้า Sioen T0108F/T0117F(650g) สีขาว 9909 หน้ากว้าง 2.50 ม ยาว 65 ม.,Sioen Coated FabricsT0108F/T0117F(650g) White 9909 W.2.50 m. L 65 m.,MTS,T0108F/T0117F,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,19-May-17 17:22:48,กัลยาณี อภิศักดิ์มนตรี,06-Jan-23 16:43:13,0,0,0,0,118,0,2019-11-19,,I,,,,1,1,19,30,19/11/2019,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061705002,ผ้าตาข่ายกันยุงสีดำ ยาว 50 ม.,,MTS,,,L,2,206,BLACK,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,26-May-17 10:26:19,กัลยาณี อภิศักดิ์มนตรี,23-Mar-20 15:25:14,0,0,0,0,189,0,2017-05-29,,I,,,,1,1,50,5,29/05/2017,Raw Material,ผ้า,บริษัท เวิลด์ เลเธอร์ เซ็นเตอร์ จำกัด,SP1100119
###,RM2061706001,ผ้า Acrylic สีกาแฟสลับสีส้ม 524 หน้ากว้าง 1.20 ม. (หมดแล้วหมดเลย),DOCRIL 120 CM 524,MTS,524,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,10-Jun-17 14:20:18,วาสิต จันทะวงษา,12-Jun-25 11:59:51,0,0,0,0,125,0,2023-08-31,,A,,,,0,0,0,180,31/08/2023,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2061706002,ผ้า Acrylic สีลายแดงเทาส้ม 662 หน้ากว้าง 1.20 ม.(หมดแล้วหมดเลย),DOCRIL 120 CM 662,MTS,662,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,10-Jun-17 14:49:11,สมศรี พุดเปรม,26-Jun-25 16:07:38,0,0,0,0,125,0,2023-10-24,,A,,,,1,1,300,30,24/10/2023,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2061707001,ผ้า Sioen B-6997/1622 หน้ากว้าง 3.00 ม. ยาว 50 เมตร (สีเบจ),,MTS,B6997/1622,,L,2,206,CREAM,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,05-Jul-17 11:22:34,กัลยาณี อภิศักดิ์มนตรี,02-Oct-19 12:56:06,0,0,0,0,118,0,2017-07-05,,I,,,,1,50,633,30,05/07/2017,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061707002,ผ้า Sioen B-7465 (450g) สีขาว 9917 หน้ากว้าง 2.50 ม. ยาว 65.00 ม.,SIOEN Coated Fabrics B-7465 (450g) White 9917 W.2.50 m,MTS,B7465/9917,,I,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,05-Jul-17 11:24:24,ศักดิ์เดช เนตรรัตนะ,24-Jul-25 16:43:05,0,0,0,0,###,0,2025-10-07,,A,,,,1,50,3823,30,07/10/2025,Raw Material,ผ้า,SIOEN INDUSTRIES COATING,SP1200049
###,RM2061708001,Sunbrella Style # 4615 SMOKE หน้ากว้าง 1.18 ม.,Sunbrella Style # 4615 SMOKE Width 1.18 ม.,MTS,4615,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,07-Aug-17 15:58:48,กัลยาณี อภิศักดิ์มนตรี,23-Mar-20 15:24:43,0,0,0,0,97,0,2017-08-07,,I,,,,10,10,42.93,15,07/08/2017,Raw Material,ผ้า,WIN THYE HONG (S) PTE LTD,SP1200007
###,RM2061710001,Tarpaulin PVC coated 600g - 0.45 mm (W:1.12m*L:100m) White #8346,,MTS,8346,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,06-Oct-17 13:44:59,กัลยาณี อภิศักดิ์มนตรี,23-Mar-20 15:23:50,0,0,0,0,440,0,2017-10-06,,I,,,,1,100,2000,7,06/10/2017,Raw Material,ผ้า,บริษัท จินหลง อินเตอร์เนชั่นแนล (ไทยแลนด์) จำกัด,SP1100354
###,RM2061710002,ผ้า Sunbrella Furniture foster-Classic 56050-0000 หน้ากว้าง 1.50 ม.,,MTS,56050-0000,,L,2,206,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,19-Oct-17 10:18:06,เอกดรงค์ ปัทมรักษ์,21-Jan-25 14:01:21,0,0,0,0,47,0,2017-10-19,,I,859827.png,,,1,0,0,5,19/10/2017,Raw Material,ผ้า,บริษัท สหแสงทอง-อลมิเนียม จำกัด,SP1100001
###,RM2061710003,ผ้า Sioen P-7450 สีขาว 9917 หน้ากว้าง 2.81 ม.,,MTS,7450,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,30-Oct-17 14:33:58,กัลยาณี อภิศักดิ์มนตรี,30-Jul-18 11:52:29,0,0,0,0,118,0,2017-11-09,,I,,,,1,65,130,30,09/11/2017,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061711001,ผ้า Acrylic สีเขียวลายทาง 483 หน้ากว้าง 1.40 ม.(หมดแล้วหมดเลย),DOCRIL G 23 STD 140 GARDEN - 00483,MTS,483,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,18-Nov-17 9:45:48,กัลยาณี อภิศักดิ์มนตรี,04-Jan-21 15:29:14,0,0,0,0,125,0,2017-11-18,,I,,,,50,0,0,180,18/11/2017,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2061711002,ผ้า PVC สีขาว (W801) หน้ากล้าง 1.50 ม ยาว 54 เมตร,,MTS,W 801,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,25-Nov-17 10:17:39,เอกดรงค์ ปัทมรักษ์,21-Jan-25 14:00:57,0,0,0,0,47,0,2017-11-27,,I,,,,1,54,810,5,27/11/2017,Raw Material,ผ้า,บริษัท สหแสงทอง-อลมิเนียม จำกัด,SP1100001
###,RM2061712001,ผ้า Sioen P-7450 (450g) สีขาว 9917 หน้ากว้าง 2.49 ม,,MTS,P7450/9917,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,08-Dec-17 11:41:23,กัลยาณี อภิศักดิ์มนตรี,23-Mar-20 15:26:38,0,0,0,0,118,0,2017-12-21,,I,,,,1,65,9400,30,21/12/2017,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061712002,ผ้า PVC สีขาว WH-002/420D (18*17) หนา 0.45 ม.หน้ากว้าง 42 / 1.08 ม. (A),,MTS,WH-002,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,11-Dec-17 14:07:42,เอกดรงค์ ปัทมรักษ์,21-Jan-25 14:00:51,0,0,0,0,47,0,2018-08-22,,I,,,,1,90,180,5,22/08/2018,Raw Material,ผ้า,บริษัท สหแสงทอง-อลมิเนียม จำกัด,SP1100001
###,RM2061805001,ผ้า PVC โปร่งแสง Solar View สีโอรส หน้ากว้าง 1.50 m.,,MTS,ORANGE CLEAR,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,16-May-18 9:05:23,กัลยาณี อภิศักดิ์มนตรี,20-Jul-23 14:17:33,0,0,0,0,85,0,2018-06-13,,A,,,,50,0,0,30,13/06/2018,Raw Material,ผ้า,บริษัท ไทยวาพลาสติก จำกัด,SP1100035
###,RM2061805002,ผ้า PVC โปร่งแสง Solar View สีเหลือง หน้ากว้าง 1.50 m.,,MTS,YELLOW CLEAR,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,16-May-18 9:20:13,กัลยาณี อภิศักดิ์มนตรี,20-Jul-23 14:17:22,0,0,0,0,85,0,2018-06-13,,A,,,,50,0,0,30,13/06/2018,Raw Material,ผ้า,บริษัท ไทยวาพลาสติก จำกัด,SP1100035
###,RM2061805003,ผ้า Ferrari 302-50331 สีเทาอ่อน หน้ากว้าง 1.80 ม./ย. 15 ม.,6016746 Precontraint 302-50331 Light Grey W.1.80m./L15m.,MTS,302-50331,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,16-May-18 13:42:16,สมศรี พุดเปรม,23-Jun-21 10:53:43,0,0,0,0,###,0,2018-08-03,,A,,,,15,1,1,0,03/08/2018,Raw Material,ผ้า,SERGE FERRARI INDIA PRIVATE LIMTED,SP1200032
###,RM2061805004,ผ้า Ferrari 505 -White Color Standard Roll หน้ากว้าง 2.70 ม.,6012541 Precontraint N505 - White 1066 W.2.70m/L.50m.,MTS,N505-1066,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,16-May-18 13:47:04,สมศรี พุดเปรม,17-Jun-21 10:22:36,0,0,0,0,###,0,2018-08-03,,A,,,,50,0,0,30,03/08/2018,Raw Material,ผ้า,SERGE FERRARI INDIA PRIVATE LIMTED,SP1200032
###,RM2061805005,ผ้า Sioen T2118FA (1050g) สีขาว 9909 หน้ากว้าง 3.00 ม/ย.100 ม.,Sioen Coated Fabrics T2118F (1050g) White 9909 W. 3.00 m./ L.100 m.,MTS,T2118FA/9909,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,19-May-18 14:28:02,สุชาดา นันทะดี,25-Aug-23 14:28:36,0,0,0,0,118,0,2023-03-21,,A,,,,100,0,0,30,21/03/2023,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061807001,ผ้า Ferrari 1002-8636S2 สีขาว หน้ากว้าง 2.67 ม. ยาว 50 เมตร/70 เมตร/35 เมตร,6007413 Precontraint 1002-Fluorinated White 8636S2,MTS,1002-8636S2,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,12-Jul-18 11:22:29,สมศรี พุดเปรม,04-Nov-21 15:59:02,0,0,0,0,###,0,2022-04-11,,A,,,,50,1,1,0,11/04/2022,Raw Material,ผ้า,SERGE FERRARI INDIA PRIVATE LIMTED,SP1200032
###,RM2061807002,ผ้า Ferrari 302-50377 Hemp หน้ากว้าง 1.80 ม./ย.15 ม.,6016749 Precontraint 302-Hemp Mat 50377 W.1.80m./L.15m.,MTS,302-50377,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,12-Jul-18 11:37:20,ศักดิ์เดช เนตรรัตนะ,14-Sep-20 9:29:58,0,0,0,0,###,0,2018-08-03,,A,,,,15,1,1,0,03/08/2018,Raw Material,ผ้า,SERGE FERRARI INDIA PRIVATE LIMTED,SP1200032
###,RM2061807003,ผ้า Ferrari 302-50378 Anthracite หน้ากว้าง 1.80 ม./ย.15 ม.,6016759 Precontraint 302-Anthracite Mat 50378 W.1.80m./L,MTS,302-50378,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,12-Jul-18 11:41:40,สมศรี พุดเปรม,23-Jun-21 10:54:02,0,0,0,0,###,0,2018-08-03,,A,,,,15,1,1,0,03/08/2018,Raw Material,ผ้า,SERGE FERRARI INDIA PRIVATE LIMTED,SP1200032
###,RM2061807004,ผ้า Sioen E1224/3188 สีส้ม (1200g). หน้ากว้าง 2.50 ม.,"PVC CF, E1224/3188/250 cm - ORANGE",MTS,E1224/3188,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,30-Jul-18 11:51:25,ศักดิ์เดช เนตรรัตนะ,16-Oct-25 10:55:32,0,0,0,0,118,0,2021-11-18,,A,859827.jpg,,,50,1,1,1,18/11/2021,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061808001,ผ้าใบ PVC SOLAR VIEW สีน้ำตาล K-559 หนา 0.5 mm. หน้ากว้าง 1.50 ม.,PVC LAMINATED TARPAULIN 0.5mm.x50M/roll Colour Brown,MTS,K-559,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,10-Aug-18 11:42:26,ศักดิ์เดช เนตรรัตนะ,03-Mar-25 15:52:43,0,0,0,0,499,0,2025-09-08,,A,,,,50,1500,5500,90,08/09/2025,Raw Material,ผ้า,"BROS F & T CO.,LTD.",SP1200030
###,RM2061808002,ผ้า PVC #1000D สีขาว กว้าง 1.50 ม.,,MTS,1000D,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,30-Aug-18 9:48:38,เอกดรงค์ ปัทมรักษ์,21-Jan-25 14:00:42,0,0,0,0,47,0,2018-11-12,,I,,,,0,0,0,5,12/11/2018,Raw Material,ผ้า,บริษัท สหแสงทอง-อลมิเนียม จำกัด,SP1100001
###,RM2061810001,ผ้า Sioen T1108/T1117F (725g) สีขาว 9909 หน้ากว้าง 2.50 ม. ยาว100 ม.,Sioen Coated Fabrics T1108/T1117F (725g) White 9909 W. 2.50 m. L 65 m.,MTS,T1108/T1117F,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,12-Oct-18 14:53:37,ศักดิ์เดช เนตรรัตนะ,16-Aug-22 15:51:05,0,0,0,0,118,0,2020-12-16,,A,,,,0,0,0,0,16/12/2020,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061810002,ผ้า Solar max สีขาว 9002 (Sioen B8064) (630g) หน้ากว้าง 2.50 ม. ยาว 65 ม.,SIOEN Coated Fabrics White B8064/9002 (630g) W. 2.50 m. L. 65 m.,MTS,B8064/9002,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,12-Oct-18 15:27:58,กัลยาณี อภิศักดิ์มนตรี,16-Sep-22 11:50:21,0,0,0,0,118,0,2022-07-05,,I,,,,0,0,0,0,05/07/2022,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061810003,ผ้า Solar max สีดำ 7999 (Sioen B8064)(630g) หน้ากว้าง 2.50 ม. ยาว 65 ม.(หมดแล้วหมดเลย),SIOEN Coated Fabrics Dark B8064/7999 (630g) W. 2.50 m. L. 65 m.,MTS,B8064/7999,,L,2,206,BLACK,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,12-Oct-18 15:31:31,วาสิต จันทะวงษา,08-Apr-25 10:49:08,0,0,0,0,118,0,2024-08-19,,A,,,,0,0,0,0,19/08/2024,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061811001,ผ้า Vinistar Super (PVC) สีใส 1.00 mm. หน้ากว้าง 1.37 ม./ยาว 30 m.,Vinistar Super (PVC) Clear 1.00 mm. หน้ากว้าง 1.37 ม./ยาว 30 m.,MTS,SUPER,,L,2,206,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,07-Nov-18 17:13:03,กัลยาณี อภิศักดิ์มนตรี,12-Nov-18 10:13:47,0,0,0,0,93,0,2018-11-07,,I,,,,0,0,0,0,07/11/2018,Raw Material,ผ้า,"ACHILLES HONG KONG CO., LTD.",SP1200006
###,RM2061811002,ผ้า Vinistar LS 0.75 mm.x137cm.x30 m./roll,Vinistar LS 0.75 mm.x137cm.x30 m./roll,MTS,LS/LOW SHIRNK,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,07-Nov-18 17:15:02,กัลยาณี อภิศักดิ์มนตรี,20-Jan-24 14:49:55,0,0,0,0,93,0,2023-10-18,,I,,,,0,0,0,0,18/10/2023,Raw Material,ผ้า,"ACHILLES HONG KONG CO., LTD.",SP1200006
